gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000117500.13	2239	1891	2243	2518	2160	2141	2920	2007	2968	2148	2498	2860	4978	4399	4942	4672	4058	3729	3452	3256	3725	4248	1357	1300	610	573	1985	1751	1212	1228	609	919	5985	4187	5957	7039	5767	2281	3008	6263	5317	2385	2686	2587	2369	2129	3001
ENSG00000117505.13	906	882	1058	1090	1217	1754	1124	834	1030	930	985	942	1502	1340	1759	1589	1825	1712	1228	1113	1319	1593	829	678	736	683	986	828	920	961	699	1307	1986	1441	2000	2573	1991	739	947	1982	1753	949	1254	1027	1192	1222	1308
ENSG00000117519.16	1638	1448	519	940	4816	4912	426	902	508	2002	320	1874	6910	6637	6832	6650	6978	6521	6063	5693	5513	7133	2957	2621	1285	1558	2586	2336	1334	1326	1053	2284	11324	5846	7962	15364	7960	3187	5143	9249	9292	738	3872	337	3737	933	4377
ENSG00000117525.14	1224	631	145	70	5276	3398	294	127	313	1440	156	118	1982	1569	2642	2369	1268	1133	776	856	509	608	1796	1340	72	130	477	606	517	495	180	579	1346	348	500	1959	652	229	1210	1506	1431	74	23	35	32	42	34
ENSG00000117528.14	1247	1119	520	723	1537	1309	895	806	694	1102	439	545	1472	1263	1640	1574	1501	1504	937	909	1176	1445	633	648	140	107	537	444	1005	954	481	907	2849	2049	3058	3313	2888	1170	1699	3519	3651	843	981	501	717	673	633
ENSG00000117533.15	102	108	140	239	140	170	182	151	198	128	283	105	221	215	150	154	156	153	145	151	207	237	87	57	58	57	113	104	79	76	119	169	568	299	440	653	405	143	475	680	661	223	192	256	156	301	150
ENSG00000117543.21	236	131	597	227	255	222	402	177	321	152	143	116	558	510	463	406	525	395	412	408	439	545	500	588	91	132	207	205	331	338	142	272	640	369	542	797	490	232	281	578	516	256	278	167	265	148	115
ENSG00000117560.8	7	5	0	0	3	0	0	0	1	20	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	6	4	10	11	14	8	1	16	18	0	0	0	0	0	0
ENSG00000117569.19	79	37	112	80	117	99	221	56	101	89	212	73	304	306	223	243	204	192	202	211	151	140	43	47	13	13	218	180	272	258	109	246	846	408	644	1129	649	292	1351	1519	2139	180	176	169	184	277	163
ENSG00000117586.11	13	12	2	8	16	31	1	3	23	13	11	24	13	18	7	8	11	24	19	17	7	11	6	8	15	17	21	14	3	10	8	17	115	61	102	142	127	48	61	176	164	26	13	33	9	10	7
ENSG00000117592.9	7221	6349	6589	9212	7179	9365	6056	9069	17492	7990	6331	7073	7157	6983	5850	5770	6332	5759	6155	5870	4554	5931	6276	4855	7459	7622	3027	2802	3926	3767	1906	3942	8726	9657	12538	10843	12111	4276	3130	8162	6823	6199	6237	6052	6365	5461	7854
ENSG00000117593.12	409	404	736	477	713	719	1298	334	429	336	545	534	1844	1688	1713	1692	1477	1372	1196	1111	1344	1658	900	771	78	126	443	455	1049	983	284	454	653	451	699	854	645	243	334	813	817	660	988	392	876	650	644
ENSG00000117594.10	1	2	0	1	29	35	0	4	1	0	0	0	3	2	4	5	2	1	0	2	1	1	138	77	0	1	0	0	3	0	0	4	7	20	24	4	17	5	1	2	3	1	5	0	4	0	0
ENSG00000117595.12	760	672	715	605	1682	2170	901	547	724	850	923	1069	1966	1913	2294	2027	2388	2027	2053	2008	1985	2286	1693	1168	1191	1212	804	851	3916	3760	2297	5312	1214	866	1231	1539	1069	429	495	1051	1044	1726	2319	1084	1400	1137	1152
ENSG00000117597.18	374	502	456	486	518	643	551	517	473	437	530	269	352	335	418	371	272	234	298	289	222	287	160	165	93	130	214	211	277	234	126	196	467	414	599	570	525	173	253	455	469	460	328	417	346	416	315
ENSG00000117598.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0
ENSG00000117601.15	23	10	13	15	12	7	0	21	9	10	0	3	5	3	4	5	2	4	2	5	4	2	5	0	2	4	9	2	1	3	0	0	7	8	3	6	6	1	3	7	5	3	3	1	1	3	1
ENSG00000117602.13	781	796	563	809	1071	1163	520	737	638	752	344	475	463	370	637	562	457	413	422	402	489	488	287	290	167	210	360	309	47	61	40	112	1111	876	1260	1397	1222	462	576	1337	1413	494	392	428	348	355	354
ENSG00000117614.10	651	748	454	773	920	1107	646	1041	614	594	570	1116	556	516	569	526	545	477	573	535	519	654	185	180	143	208	348	284	579	607	347	887	979	907	1103	1182	1115	407	320	886	745	783	956	657	987	579	899
ENSG00000117616.18	982	551	377	762	1274	837	675	706	900	782	878	630	875	918	650	641	749	707	891	828	627	819	85	90	117	98	457	448	2153	1952	521	1448	4783	2136	2727	5823	3182	1181	5478	5753	6284	1072	1374	1034	1012	764	916
ENSG00000117620.15	413	252	235	454	688	825	367	243	407	391	455	285	1285	1179	820	826	876	880	1091	1183	1020	1107	153	167	77	81	445	365	267	219	182	231	1045	499	855	1230	828	341	741	1329	1238	465	487	408	413	570	466
ENSG00000117625.14	383	385	357	500	478	504	527	588	381	610	522	484	579	613	456	464	433	413	547	542	431	527	119	115	109	128	393	372	613	638	397	737	1995	1189	1693	2478	1696	653	2081	3161	3564	464	710	543	759	677	731
ENSG00000117632.23	2446	625	3953	637	2730	2350	4052	792	5526	1873	4563	372	4141	3855	2427	2314	2772	2554	3615	3562	1549	2043	5082	3832	741	895	2043	2026	4152	4078	1349	2776	6454	3908	6021	8932	6087	2390	2826	6762	6406	2815	618	4407	874	6039	521
ENSG00000117640.18	833	1014	522	774	879	915	627	835	878	760	1184	1006	467	416	314	306	332	263	473	430	362	482	572	467	408	423	359	327	588	537	535	1106	1741	1183	1653	1981	1568	599	1296	1946	2171	1077	1330	980	1269	872	1097
ENSG00000117643.15	901	1918	546	2298	848	772	776	2167	1746	1042	826	1020	17	13	5	6	8	6	10	13	8	14	58	49	173	262	39	34	631	585	561	702	285	597	723	237	502	163	82	206	205	1548	3592	979	2407	482	1666
ENSG00000117650.13	68	37	227	23	142	240	473	15	30	63	9	43	801	672	750	746	949	889	873	852	1009	1184	262	248	55	67	278	244	446	427	125	163	278	166	237	371	253	95	121	292	252	37	112	8	93	399	94
ENSG00000117676.14	1377	893	1717	665	1162	1016	1489	1557	1953	1286	1830	1240	1184	1146	1138	1099	1023	879	742	716	940	1138	2583	2357	500	565	733	725	168	162	34	27	800	669	785	1064	952	284	344	859	805	829	411	1544	374	1429	718
ENSG00000117682.17	1043	1067	1290	1016	1273	2037	1230	959	1268	1326	789	1121	936	869	1046	891	869	839	676	574	685	846	1092	1001	706	851	533	423	305	312	234	454	1202	1197	1559	1467	1556	591	741	1560	1558	796	899	715	857	614	962
ENSG00000117691.10	557	717	399	306	691	502	528	403	421	601	313	356	1036	924	891	857	781	649	1069	1013	751	988	949	822	687	668	313	351	743	639	379	613	1259	1233	1466	1508	1336	535	400	757	929	547	608	337	596	267	305
ENSG00000117697.15	276	197	659	358	411	377	682	205	355	226	360	179	1091	967	789	753	955	898	747	707	721	874	603	573	80	92	409	328	437	431	249	376	512	300	478	657	501	160	326	559	573	492	378	514	422	573	359
ENSG00000117707.16	1	0	0	0	1	1	2	4	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	2	0	1	448	140	208	576	213	76	310	325	351	0	0	1	2	1	7
ENSG00000117713.20	2273	2164	3467	2458	2880	3576	4349	2398	2752	2191	3382	2945	3202	2880	3734	3435	3359	2733	2454	2440	2445	2864	1225	1074	1025	1145	1360	1283	1994	1699	1002	1559	5672	4326	5913	6971	5861	2128	3656	6993	7561	2360	2928	2529	2416	3878	3025
ENSG00000117724.13	427	229	840	177	575	1033	2387	47	147	363	136	288	3951	3153	3793	3772	3877	3486	4017	3924	3616	3925	533	618	83	128	1750	1608	3255	3560	557	1033	3024	1575	2333	3594	2465	984	1959	4019	3655	331	837	105	801	2977	782
ENSG00000117748.10	561	548	902	620	863	1103	758	441	585	687	436	362	769	678	820	744	785	667	567	515	546	705	544	503	346	462	481	451	1175	1086	483	936	617	530	695	800	598	260	241	586	628	722	709	478	776	616	576
ENSG00000117751.18	726	754	1031	779	946	1108	1066	669	738	660	809	802	843	765	1252	1087	1243	1148	715	675	907	1100	444	414	182	188	395	418	646	613	408	721	854	814	1091	1167	943	383	476	907	1048	847	953	733	899	704	737
ENSG00000117758.14	1569	1218	1310	1848	2101	1862	1292	1346	1637	1485	1423	1278	1103	1067	972	933	966	885	988	962	914	1162	643	540	619	731	760	611	468	498	389	723	1706	1813	2305	2289	2287	829	829	1859	1592	1280	1202	1265	1121	1229	1183
ENSG00000117791.16	10	46	52	180	34	21	34	93	59	81	121	415	3	8	2	4	0	2	2	1	0	2	2	5	8	12	14	18	8	8	23	28	496	527	607	517	606	193	226	463	504	130	213	87	314	127	384
ENSG00000117834.13	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	3	6	4	3	3	0	9	8	0	0	0	0	0	0
ENSG00000117859.19	2550	1433	2164	1211	3256	2853	3022	987	4012	1840	3156	1212	3429	3219	2785	2635	2895	2777	2685	2573	2475	2991	836	782	604	713	1613	1561	2411	2524	1389	2883	10869	7057	10303	13563	10653	4218	7126	14203	14912	4006	2008	3657	1858	3494	1511
ENSG00000117862.13	133	115	164	110	120	133	207	127	171	147	139	106	144	113	126	116	110	97	121	103	86	120	76	92	81	91	74	94	82	72	48	80	379	349	393	384	357	130	139	280	399	154	146	115	125	133	92
ENSG00000117868.17	4851	6125	3796	5736	6054	6410	3494	4043	3900	5643	4212	3581	5894	5640	5023	4671	5295	4742	5336	5208	5133	6238	1517	1268	1396	1519	2664	2446	2256	2276	1578	3268	9574	6565	9338	10787	8849	3572	5947	10658	11986	5383	4985	4481	4047	4593	4762
ENSG00000117877.11	310	295	487	197	189	264	598	289	241	290	157	143	313	253	526	527	274	266	129	113	174	230	476	416	76	105	108	118	230	184	79	84	160	203	290	195	246	89	55	142	165	132	218	162	238	95	196
ENSG00000117899.11	2312	3795	2403	4270	2056	2636	2581	3506	1741	3554	2159	3565	1815	1537	2702	2519	1560	1367	1616	1498	1795	2047	1132	860	1805	1970	1110	1153	2040	2113	1135	2654	6190	5972	7364	6967	6478	2443	3198	5637	6393	3414	4301	2584	3289	2151	3195
ENSG00000117906.14	2200	1473	2785	2061	1715	1655	3462	1491	3233	1878	1502	1821	2393	2087	2332	2300	1921	1910	1649	1533	1652	1974	1096	1053	483	541	1481	1270	1502	1482	803	1174	5013	2581	3928	5714	3691	1513	3016	5191	5339	1862	1441	2197	1649	1126	887
ENSG00000117971.12	0	4	0	0	9	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	2	1	4	2	0	1	0	1	9	0	0	0	2	0	1
ENSG00000117983.17	3	6	2	3	1	6	6	1	2	5	1	8	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	3	5	1	0	0	0	0	1	4	6	0	0	1	1	0	0	0	0	1	0
ENSG00000117984.15	2244	2718	1510	2363	2757	2592	1296	3754	2954	3069	4854	5198	833	795	811	772	638	432	1023	1004	432	573	2321	1785	1599	1802	713	778	548	520	769	815	4287	4865	5878	4992	6000	2124	2253	4483	5489	2910	4569	3178	5996	2007	3723
ENSG00000118004.18	4	19	13	3	3	7	0	0	2	2	2	1	0	1	0	0	1	0	0	0	0	0	6	6	0	0	0	0	18	13	12	11	7	3	4	6	7	0	8	8	7	9	18	1	2	1	2
ENSG00000118007.13	1339	1508	851	1604	1311	1460	1328	1288	909	1645	1036	1398	1037	889	1649	1515	1504	1351	885	828	1318	1426	202	240	98	105	726	715	1559	1717	738	1594	2026	1678	2340	2484	2288	795	1211	2083	2210	1372	1506	1154	1306	965	1458
ENSG00000118017.4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118046.16	746	672	857	652	866	782	673	631	608	611	803	927	819	784	804	605	753	671	665	639	518	689	1140	919	798	759	545	592	751	687	411	565	1374	1134	1404	1755	1311	494	906	1499	1870	588	859	543	744	1087	836
ENSG00000118058.23	857	609	872	521	1757	1884	848	474	973	890	1042	356	2107	1972	2426	2257	2130	1864	1798	1707	1916	2205	430	459	174	264	620	576	838	753	322	586	3335	1397	2053	4008	2102	836	2587	4045	4056	932	591	1058	468	1108	273
ENSG00000118094.12	3	2	3	3	5	1	1	2	2	2	0	1	1	1	1	1	0	0	0	3	2	1	4	2	0	0	0	0	10	6	3	1	5	7	11	4	14	3	1	6	8	0	2	0	1	0	0
ENSG00000118096.10	82	78	223	184	142	171	137	63	80	68	220	78	76	59	105	107	70	62	77	87	54	66	248	176	16	23	41	44	66	67	21	77	225	162	257	285	240	100	170	287	307	180	55	183	52	73	32
ENSG00000118113.12	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118137.10	2	7	0	10	2	1	1	1	2	11	0	3	3	2	3	4	1	1	11	11	1	6	0	2	0	0	0	0	2	2	0	0	30	22	78	37	24	61	16	20	126	0	2	0	0	0	0
ENSG00000118156.12	1	1	7	5	1	2	1	1	3	2	2	1	0	0	0	3	1	1	0	0	1	1	5	2	0	3	0	0	0	0	0	0	5	1	4	9	1	2	5	6	15	1	0	0	2	1	0
ENSG00000118160.14	8	18	3	15	25	32	2	10	11	12	5	3	3	5	3	1	2	2	4	2	2	5	12	14	0	0	0	0	0	0	0	0	5	3	7	12	10	2	10	11	8	2	1	3	1	8	6
ENSG00000118162.14	284	316	165	208	225	228	224	204	172	252	166	142	211	206	229	225	191	179	174	164	121	164	211	204	168	135	124	120	118	145	66	117	200	170	207	258	244	97	173	265	326	123	225	142	134	115	143
ENSG00000118181.11	4062	4192	6569	4247	3724	3444	6085	5077	5900	4041	4207	2680	5964	5642	4675	4464	4816	4575	5497	5578	3653	4643	5134	4944	2592	2809	3840	3164	5189	4890	2647	5767	3660	3563	4146	4753	3903	1563	1239	2664	2929	4932	4625	3487	4618	4347	3087
ENSG00000118193.12	143	99	288	84	204	275	706	66	53	198	98	108	1210	1000	1222	1136	1033	962	937	904	1087	1160	137	147	24	19	417	340	748	758	107	204	674	347	584	856	571	222	474	974	900	82	209	59	172	427	178
ENSG00000118194.20	35	40	5	28	79	206	3	25	28	79	7	23	15	35	8	8	7	6	19	14	10	15	2	3	37	34	17	18	0	2	2	10	954	332	434	1016	521	203	1218	1340	1601	6	17	0	19	4	40
ENSG00000118197.14	654	656	776	876	772	735	849	579	790	641	843	1059	642	595	605	568	596	618	436	462	450	568	160	170	191	232	466	444	437	514	299	573	896	849	1158	981	1159	348	469	993	934	691	885	601	916	527	982
ENSG00000118200.14	3631	4233	2323	4967	2437	3116	3372	3579	3150	4289	2574	4365	3044	2989	3700	3657	3657	3322	2417	2291	2506	2985	425	431	623	551	1903	1663	1601	1784	892	1621	4169	4819	6416	5107	6748	2354	2360	5980	4715	1741	2975	1798	2496	1989	3318
ENSG00000118217.7	2036	1995	2602	2732	2582	2806	2230	1790	2703	2416	2497	1994	1717	1494	1576	1506	1493	1295	1540	1449	1191	1495	852	687	859	1078	1661	1403	1016	1128	764	1884	3845	4258	5679	4313	5834	2031	1702	4476	3875	3500	2752	3198	2404	2252	1513
ENSG00000118231.5	0	2	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000118242.16	856	987	427	699	491	344	434	513	710	766	250	719	253	216	310	314	311	265	217	164	300	362	184	132	176	148	212	188	467	442	457	866	731	1227	1606	858	1513	519	189	657	556	336	1135	292	970	134	1019
ENSG00000118245.2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000118246.14	943	781	843	900	1014	821	1133	665	1127	665	757	576	1225	998	1275	1210	1252	1205	952	854	973	1186	393	346	92	105	450	457	815	820	408	818	1185	913	1211	1328	1106	454	707	1448	1377	898	831	627	735	572	574
ENSG00000118257.17	164	11	32	5	369	13	43	12	123	162	25	274	194	185	122	114	28	30	34	35	9	7	178	201	37	39	851	899	2910	2808	2836	6074	4843	1823	2876	6027	2629	1217	2886	4272	4880	348	1276	29	1026	47	925
ENSG00000118260.15	774	635	543	624	876	840	1020	649	844	701	814	390	1489	1310	1501	1282	1408	1363	1144	1150	1235	1459	267	223	192	217	666	546	731	712	368	570	1636	931	1421	2111	1313	531	1101	1926	1923	894	671	1139	606	1114	549
ENSG00000118263.15	41	63	4	54	105	265	13	28	100	81	16	11	57	41	44	49	26	31	41	32	76	73	42	29	41	50	18	10	14	13	10	46	403	254	372	483	288	116	276	353	404	57	29	53	16	58	14
ENSG00000118271.12	142	69	335	1385	335	35	296	1486	250	214	6	7	0	0	1	0	0	0	0	0	1	1	0	0	158	191	4	5	0	0	0	0	44	80	105	62	85	45	21	63	158	1	9	0	24	0	5
ENSG00000118292.9	11	15	14	5	28	62	9	8	35	11	10	13	11	8	4	6	10	3	5	10	10	12	13	9	4	2	3	2	8	12	13	29	92	44	78	117	76	32	63	106	124	20	9	30	8	3	10
ENSG00000118298.12	1	4	3	1	0	2	1	1	2	0	0	0	4	4	1	2	2	1	3	3	0	2	2	9	0	1	1	1	4	6	3	4	119	57	100	158	97	37	95	140	183	0	3	0	2	0	0
ENSG00000118307.20	3	7	1	7	7	3	1	2	0	5	2	1	4	4	1	2	1	0	2	2	0	8	1	0	0	0	3	0	2	4	3	0	3	9	8	6	11	0	4	3	9	5	1	2	2	1	1
ENSG00000118308.15	1	1	0	0	6	3	0	3	3	6	1	2	2	3	2	2	0	1	1	2	0	1	0	2	0	0	0	0	0	1	4	19	1	4	0	0	1	1	1	3	5	0	0	0	0	0	0
ENSG00000118322.14	16	55	4	10	6	8	8	9	1	18	8	22	2	0	0	0	0	1	1	2	0	1	2	5	3	3	4	7	0	1	0	1	73	222	282	112	354	90	28	196	132	0	3	3	5	0	1
ENSG00000118363.12	476	614	675	570	491	541	654	644	564	597	442	727	539	508	590	584	597	591	492	508	606	691	329	306	294	368	293	228	364	320	201	394	357	271	387	418	423	147	209	372	422	560	557	542	644	450	688
ENSG00000118369.13	208	127	183	119	298	210	169	154	311	173	339	190	241	216	209	203	181	176	170	180	168	204	299	247	72	67	94	80	94	91	53	118	1087	508	617	1349	699	286	983	1079	1379	173	142	237	91	230	76
ENSG00000118402.6	1076	321	360	817	1073	348	574	810	1763	1124	246	96	28	19	88	87	178	159	110	111	227	236	674	635	43	35	165	147	13	13	11	28	563	444	620	664	568	180	319	492	463	137	47	257	55	39	15
ENSG00000118407.15	23	4	3	3	46	22	1	18	20	67	0	1	15	18	40	28	7	14	16	18	2	7	17	9	2	2	14	13	3	3	3	33	237	94	131	325	160	48	121	255	191	0	1	0	1	0	1
ENSG00000118412.13	465	491	512	771	530	752	1028	598	462	690	634	345	857	733	760	820	690	628	595	520	561	676	73	66	38	40	548	478	752	788	304	620	1135	644	995	1346	980	353	905	1402	1473	679	675	625	541	1010	542
ENSG00000118418.14	1377	747	1190	873	639	446	1294	601	2036	1193	3151	436	788	768	820	800	642	646	686	675	721	896	491	487	170	192	686	731	2114	2170	1249	2146	4465	3789	4732	5372	4891	1873	3050	4825	5665	4189	1504	4638	1549	3216	1308
ENSG00000118420.17	79	77	76	65	62	84	40	55	55	65	34	35	105	93	109	106	93	83	75	83	72	93	126	128	10	21	43	40	76	51	21	56	96	71	117	138	102	50	69	127	160	27	51	19	48	19	37
ENSG00000118434.9	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000118454.13	747	932	718	951	876	1033	960	893	567	866	559	539	1623	1485	1380	1362	1471	1458	1241	1162	1176	1423	374	372	196	212	758	684	365	401	206	311	1168	864	1345	1501	1251	446	635	1252	1266	493	660	558	599	506	551
ENSG00000118482.12	1282	947	1196	1449	1448	1602	1787	1427	1457	969	1649	1699	2215	1848	1772	1804	2061	1893	2024	1937	1734	1975	256	315	261	207	1331	1063	1983	1973	965	1953	3146	2446	3354	3866	3229	1234	1792	3596	3304	1606	1736	1664	1805	1854	1587
ENSG00000118491.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000118492.18	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0
ENSG00000118495.20	132	104	293	202	151	102	184	155	400	169	146	34	34	42	23	24	17	13	20	16	41	41	127	113	10	11	1	3	65	64	52	407	981	549	781	1077	779	296	890	1564	1634	650	444	962	574	1059	434
ENSG00000118496.5	420	310	552	420	546	602	605	288	572	350	688	349	584	570	695	671	655	712	346	368	524	582	142	130	45	41	288	293	562	587	268	370	2091	1257	1784	2491	1740	753	1215	2598	2464	560	300	513	279	594	288
ENSG00000118503.15	2054	1146	1386	1124	3029	1740	2975	1323	2659	2074	2957	2771	1079	1198	1367	1327	1161	995	1420	1317	882	948	621	447	1154	1328	2581	3068	2878	2826	737	1648	3434	3357	4075	5651	4718	1649	2013	3236	2825	1396	1202	1395	1059	1992	1176
ENSG00000118508.5	41	20	52	20	34	132	73	40	62	46	63	20	61	36	63	60	58	74	71	91	55	60	176	147	56	31	18	18	8	10	1	11	794	385	497	1147	699	229	310	731	637	15	7	33	5	22	13
ENSG00000118513.19	0	1	3	0	1	3	4	0	0	0	3	0	2	6	2	4	0	1	4	4	1	1	0	1	0	0	0	0	4	6	59	131	2	4	3	7	7	1	4	6	9	13	24	6	21	12	13
ENSG00000118514.14	54	29	37	31	20	72	139	20	200	45	68	20	2	1	0	1	0	2	0	0	0	1	0	1	4	1	1	2	1	0	1	0	23	30	32	28	44	17	33	43	52	36	11	86	9	49	15
ENSG00000118520.15	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000118523.6	332	60	35	23	118	856	177	72	946	367	774	27	529	555	126	144	223	240	319	418	401	504	91	48	316	397	1078	1075	143	127	106	320	7025	1824	2540	9756	3425	1242	5529	7111	7067	630	11	464	9	681	24
ENSG00000118526.7	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	4	0	159	16	2	5	8	1	4	2	5	4	0	0	0	0	0	0
ENSG00000118557.16	1	3	1	1	6	4	5	2	0	9	4	1	5	2	1	3	1	0	2	1	1	2	1	0	1	0	14	10	1	6	2	1	109	38	76	146	73	27	145	172	264	2	4	2	2	23	0
ENSG00000118564.15	1627	733	1920	452	2293	1540	2826	411	2303	1089	2759	523	1821	1728	1271	1290	1469	1451	1428	1430	1651	1945	491	410	735	771	1387	1252	985	1062	796	1628	2718	1714	2449	3431	2359	877	1424	2793	2562	3473	1042	2812	794	1755	830
ENSG00000118579.13	1293	839	1680	1005	1284	972	1995	992	1321	768	1309	951	1725	1550	1467	1464	1315	1217	1499	1443	1125	1349	742	652	469	511	1159	1097	1152	1084	576	1055	3679	2087	2961	4622	3053	1143	2173	3949	3527	1365	1317	1248	1308	1201	1132
ENSG00000118596.12	5	4	0	9	3	0	0	4	14	16	0	2	0	0	0	1	0	1	1	2	0	2	0	1	2	1	0	0	7	0	0	8	349	300	378	432	487	184	126	234	173	0	0	0	0	0	0
ENSG00000118600.12	641	736	461	776	261	289	487	402	524	515	292	384	220	194	243	283	210	186	128	144	213	246	105	93	46	69	179	165	238	249	154	231	2544	4811	5284	2630	5614	1730	606	2027	1562	329	389	291	338	327	395
ENSG00000118620.13	111	49	128	59	166	167	164	41	160	98	191	84	474	409	441	455	358	365	378	372	368	455	64	55	25	30	212	177	240	258	122	129	1181	547	803	1436	873	332	794	1320	1278	187	122	175	116	195	120
ENSG00000118640.11	2547	1787	2122	1860	5104	5226	2394	1315	3973	1872	1902	1462	1482	1413	1626	1595	1326	1219	1499	1367	1401	1746	1975	1575	971	1227	692	727	1335	1234	1287	2743	2302	2109	2741	2826	2485	969	817	1910	2107	2514	2289	2447	1848	1467	1673
ENSG00000118655.7	108	145	388	117	131	213	468	85	137	124	277	77	279	238	317	273	257	276	155	179	190	192	230	176	46	73	88	73	229	180	100	188	197	144	192	246	221	59	84	185	198	216	178	217	120	381	120
ENSG00000118680.14	12466	10760	6256	7297	12088	14113	6707	5861	8011	7806	6621	7364	8497	7577	8259	7931	6818	6201	6655	6289	6117	7963	5996	5226	2532	2544	3252	3136	3564	3576	2295	4603	7032	6690	8257	9059	8162	3118	2244	5745	5680	7846	7060	7382	6371	5548	5909
ENSG00000118689.15	889	606	789	1018	1279	1108	858	768	1020	660	901	644	1648	1596	1605	1528	1853	1632	1874	1892	1537	1767	404	397	363	322	714	617	655	701	300	566	1303	993	1348	1706	1208	452	594	1259	1316	1065	979	1116	897	1211	800
ENSG00000118690.13	34	25	47	22	47	48	54	20	83	17	49	13	25	28	29	19	19	21	24	24	19	16	23	9	5	10	20	35	22	27	22	31	88	41	66	114	69	31	67	95	113	71	24	65	19	43	14
ENSG00000118702.10	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118705.17	14067	16008	12953	14305	13616	15628	16941	15772	15337	15244	25579	20284	10824	10521	11108	11036	9793	8863	10433	9712	7837	10080	5975	5058	10702	11044	9431	9384	5984	5792	3497	7265	21347	23048	29133	23826	26612	10078	9014	20405	18619	26211	20760	24535	21580	22239	15063
ENSG00000118707.11	205	61	199	38	248	247	325	127	129	44	125	173	298	279	218	217	206	167	196	198	158	198	215	185	114	169	306	250	444	444	103	140	1038	533	850	1364	831	358	560	1053	1128	92	185	63	199	324	140
ENSG00000118729.12	24	7	8	6	74	40	4	2	21	7	3	0	82	48	17	39	29	31	49	40	11	20	20	25	9	25	23	20	4	5	2	1	14	14	35	13	19	4	4	35	39	16	4	17	0	3	3
