gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000078668.14	1412	1504	3054	3083	1868	1773	2930	2423	2020	1762	2053	1957	1834	1647	1744	1665	1700	2231	1658	1600	156	168	746	650	1434	1441	2648	2875	2255	2355	1995	2195	1314	1227	558	1079	1216	804	1204	1533	1142	405	685	1279	1219	3446	3845	2940
ENSG00000078674.18	1933	1987	2801	2962	3020	2767	3867	3096	3064	2680	2917	2696	3074	2926	2518	2311	2620	3076	423	510	154	176	1530	1452	2190	2132	2263	2044	2442	2515	1853	2077	2672	2675	816	2098	3355	2660	3648	4126	3334	1310	2290	4122	4096	5548	7974	5985
ENSG00000078687.17	643	735	313	332	231	224	229	186	84	45	11	23	11	8	13	16	8	14	16	15	1	1	1	1	593	415	266	213	246	216	189	227	1	1	1	13	225	139	197	268	183	70	171	319	375	838	1318	1360
ENSG00000078699.22	5196	5251	9232	10614	2727	2637	2293	1926	1625	1627	1120	999	1198	1067	1509	1418	633	785	297	248	652	643	1017	892	1242	874	1535	1399	1162	1146	1389	1422	748	757	420	768	1787	918	1250	2169	1164	532	1650	2154	2590	1433	1476	1362
ENSG00000078725.13	52	52	32	28	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	252	119	145	98	89	11	8	1	1	0	0	550	243	281	611	319	114	307	439	500	103	83	132
ENSG00000078747.16	1758	1824	3076	3440	3573	3282	3136	2562	4476	3987	3950	3987	4514	4245	3679	3470	3276	3957	762	733	2391	2508	3273	2953	1783	1268	2249	2023	2364	2491	2698	2731	1662	1684	770	1504	4577	6216	7851	5467	7192	2669	2135	5028	4221	2604	3156	2568
ENSG00000078795.17	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078804.13	457	496	335	362	236	198	132	107	167	219	387	360	172	144	187	199	128	138	695	515	641	680	105	122	170	200	213	192	290	272	268	322	429	393	189	423	707	749	1131	935	963	333	324	553	574	375	219	202
ENSG00000078808.19	1089	1124	2137	2262	1480	1395	2139	1984	1943	1654	1974	1828	1667	1325	1808	1758	1380	1793	2065	1675	2180	2358	1685	1591	964	910	1804	1910	2133	2216	2311	2370	1209	1146	932	1310	5391	4869	5958	6586	5457	2091	2832	5181	6601	2841	2158	2032
ENSG00000078814.17	333	350	144	146	24	29	8	17	8	8	3	3	5	5	11	11	3	1	0	0	0	1	5	2	18	20	8	13	15	6	16	11	3	8	1	3	33	18	18	38	24	8	30	36	57	25	8	11
ENSG00000078898.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078900.15	41	34	112	135	365	351	106	73	17	17	28	27	30	20	48	47	27	38	24	26	8	14	30	16	125	103	83	47	82	95	173	162	24	17	5	1	23	14	19	12	19	10	11	14	17	147	454	318
ENSG00000078902.16	458	448	670	766	800	856	636	514	362	332	443	395	335	279	383	389	274	338	745	657	403	482	202	240	269	262	633	615	861	872	1093	1034	299	297	286	424	1083	1122	1286	1356	1364	508	425	1112	1179	1251	928	781
ENSG00000078967.13	49	35	81	64	56	64	153	139	118	88	131	132	91	79	76	63	98	120	128	127	52	75	77	77	50	62	47	48	72	96	124	95	54	65	66	103	134	127	177	198	168	71	69	140	147	254	402	256
ENSG00000079101.16	1	0	6	5	2	6	8	2	3	1	1	1	1	0	3	1	0	2	2	3	2	1	5	6	5	1	2	3	9	3	3	2	11	9	6	14	24	4	17	25	9	4	12	24	20	9	2	7
ENSG00000079102.16	66	87	22	32	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	169	144	354	280	44	35	172	148	7	3	5	33	2031	801	1172	2450	1290	491	1854	2390	2520	2002	220	334
ENSG00000079112.10	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	4	2	7	4	0	0	0	0	1	3	8	3	1	1	6	5	6	8	31	8
ENSG00000079134.12	584	548	927	1114	1068	951	1556	1234	827	743	782	757	904	837	618	623	679	786	157	147	35	34	482	473	832	818	1363	1389	888	942	972	1031	645	594	263	586	1661	732	1087	1946	1126	449	2012	2376	2602	2558	2948	2248
ENSG00000079150.18	14	13	24	10	12	15	47	42	4	2	5	0	5	1	4	1	6	3	13	9	2	3	12	9	34	28	25	23	33	34	46	45	38	29	16	103	324	147	229	456	214	71	249	339	317	236	222	182
ENSG00000079156.17	23	30	18	20	43	40	167	121	228	216	288	237	128	132	63	78	96	114	110	126	66	62	68	76	170	146	105	105	11	15	18	32	4	2	13	0	178	426	502	175	237	75	46	101	102	168	211	211
ENSG00000079215.15	272	315	1959	2226	4752	4119	3658	2981	2084	1866	1941	2017	2963	2687	1909	1910	2432	2999	2273	2082	680	691	2470	2274	139	195	611	659	1713	1955	4174	4175	1270	1407	632	1555	9238	4280	6599	11374	7057	2670	7427	12008	11501	2367	291	561
ENSG00000079246.16	8047	8467	16833	17205	14706	14161	16354	13638	7967	6868	9872	9741	9063	8282	5891	5555	6679	8165	4092	3897	1607	1985	3113	2852	11434	11139	17449	17853	12408	13366	8381	8840	4965	4898	2442	4657	6747	5246	7232	8895	7239	2763	2868	7207	6329	25076	33047	28700
ENSG00000079257.8	13	22	44	37	63	72	110	77	193	196	223	261	196	203	282	276	177	223	9	13	3	9	38	58	67	64	89	104	137	127	176	201	70	68	46	94	117	94	131	140	128	49	47	153	142	323	287	205
ENSG00000079263.19	3	3	0	1	0	0	1	0	0	0	0	1	2	3	0	1	0	1	8	6	0	0	1	0	1	3	1	0	1	0	0	1	0	1	2	3	19	19	22	22	36	14	9	22	20	11	5	10
ENSG00000079277.22	307	357	603	624	692	678	939	832	833	799	829	819	846	715	672	727	673	858	641	531	143	163	321	319	190	173	425	396	540	478	584	658	409	444	268	428	818	714	937	944	896	378	691	1117	1332	731	409	461
ENSG00000079313.15	671	768	1559	1575	1593	1705	1566	1188	644	592	772	719	609	552	541	474	434	627	764	652	419	464	427	465	864	778	1226	1171	1012	1119	1047	1056	1531	1421	832	1205	1149	1424	1693	1266	1567	590	587	1292	1638	1348	1469	1299
ENSG00000079332.15	1357	1399	2023	2082	2369	2238	2950	2444	2139	1994	2195	2034	1809	1682	1823	1742	1615	1961	1103	985	1208	1336	1624	1480	1657	1512	2247	2137	2782	2903	2963	3041	1815	1804	998	2157	4879	4499	5885	6169	5654	2135	2651	5239	5454	5958	5330	4381
ENSG00000079335.20	45	47	102	133	255	242	144	133	100	86	106	101	85	70	68	71	87	85	31	47	36	47	70	55	157	151	258	200	208	191	263	217	206	225	100	157	262	128	183	302	162	65	195	216	260	452	669	605
ENSG00000079337.16	1	0	7	10	7	4	5	3	4	5	4	3	3	0	4	8	5	5	55	60	20	16	6	4	88	49	13	11	22	28	33	27	29	19	16	23	147	144	155	191	155	55	88	117	111	57	120	108
ENSG00000079385.23	90	82	187	192	355	311	10	18	58	33	131	139	58	51	73	90	143	159	807	511	174	240	171	216	15	18	1	0	3	9	237	265	5	8	24	22	346	154	210	480	221	99	223	300	352	63	23	37
ENSG00000079387.14	291	346	619	607	661	586	946	817	480	430	587	533	565	575	314	320	475	554	141	125	108	110	284	243	399	380	860	817	691	643	560	593	381	403	222	424	792	542	726	972	753	276	426	900	746	1448	1967	1389
ENSG00000079435.10	36	29	78	86	15	25	28	17	0	2	0	0	0	0	1	1	1	3	21	9	47	79	1	0	94	95	49	41	47	47	32	29	1	2	2	9	53	46	71	76	58	15	23	64	65	89	248	153
ENSG00000079459.13	4077	4287	8923	9380	9394	8727	14305	11924	10470	10223	10652	9909	8757	7539	8662	8793	8940	11652	12848	10298	7122	6786	4010	3906	5018	4051	8262	9162	6364	6960	6931	7465	3879	3827	1709	4552	5907	4702	6063	7468	5843	2161	2548	5564	5273	7989	6737	4906
ENSG00000079462.8	434	429	843	887	646	671	1009	766	526	514	553	454	500	375	451	438	316	397	875	760	120	140	149	156	572	700	1048	1072	693	705	1035	909	187	154	63	110	380	274	360	540	323	120	163	347	488	1754	1909	1700
ENSG00000079482.14	12	18	37	56	95	72	260	189	552	584	386	361	655	604	647	620	588	702	179	137	1466	1857	1265	1174	216	126	158	170	955	594	978	765	884	836	620	1639	3095	5208	6576	3335	5840	2063	1055	2507	2397	845	616	544
ENSG00000079557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000079616.13	1536	1512	5253	5414	3406	3376	3323	2794	2069	1963	2125	1927	2321	2152	1785	1727	2039	2546	2331	2010	951	1028	1076	1056	2002	2010	3635	3952	3609	3615	2433	2672	2001	1974	862	1485	2529	2261	2821	3273	3045	1134	1856	3058	3506	5519	5673	4444
ENSG00000079689.14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000079691.18	101	132	713	685	410	385	645	493	817	749	737	738	771	724	662	612	710	863	453	437	132	164	424	345	652	638	925	814	549	440	353	424	666	643	394	708	709	451	663	893	627	241	349	658	682	1043	1406	1260
ENSG00000079739.17	142	135	70	84	49	49	168	124	2947	2680	2532	2355	2885	2537	3341	3282	2715	3450	2031	1928	1828	2170	1344	1375	2021	1481	504	499	738	605	1352	1338	1371	1397	940	1641	1569	1261	1617	1890	1578	625	571	1415	1398	1002	582	907
ENSG00000079785.16	2369	2487	3866	4130	3528	3200	5337	4430	2834	2703	3924	3774	3640	3292	2083	2055	3490	4303	1045	1133	366	416	1353	1341	1880	1992	4095	4090	2964	3520	2882	3255	1786	1860	928	2012	3349	3092	3969	4054	3990	1471	1755	3495	3255	6104	6693	5762
ENSG00000079819.19	1345	1433	2156	2211	735	669	1260	1098	2703	2480	3920	3921	3447	3045	2958	2746	3818	4507	525	511	285	351	443	511	2107	1652	2209	1981	840	742	770	737	182	177	123	222	2131	1004	1551	2784	1552	651	1572	2686	2741	3472	3812	3777
ENSG00000079841.18	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	22	9	11	8	4	6	5	5	0	0	0	0	8	7	10	8	2	1	2	15	8	49	61	51
ENSG00000079931.15	1	2	3	0	0	0	0	1	0	2	0	0	2	1	8	5	79	109	137	131	0	1	3	2	49	36	27	28	25	23	25	33	5	5	11	10	1181	458	688	1430	770	307	703	1102	1107	245	269	209
ENSG00000079950.14	551	596	709	780	955	830	1473	1222	1413	1351	1340	1264	1375	1282	1434	1415	1626	1927	565	510	260	308	595	664	653	539	1082	1186	1126	1133	1119	1135	627	677	609	1206	2081	1366	1816	2526	1956	740	1264	2299	2225	2538	2555	1917
ENSG00000079974.18	100	102	175	161	164	136	211	180	132	108	106	97	95	104	100	96	106	130	102	84	13	15	56	95	112	100	243	261	261	253	247	260	78	83	67	103	351	202	264	418	260	82	365	439	521	422	329	264
ENSG00000079999.14	550	557	1447	1448	987	1002	892	755	592	514	636	596	513	411	357	372	403	495	546	438	243	278	212	237	876	1070	1869	1901	1137	1193	861	918	513	524	352	343	925	837	995	1225	1053	364	378	921	982	1693	1817	1408
ENSG00000080007.8	917	1004	1269	1332	625	492	702	525	435	401	270	334	216	223	199	206	288	323	216	180	17	29	178	123	17	23	5	8	0	19	5	3	207	255	98	201	0	0	0	0	1	0	0	0	0	1	1	2
ENSG00000080031.10	58	70	13	21	0	3	2	0	2	0	0	0	1	0	0	0	1	7	40	30	1	0	0	0	20	18	9	7	3	2	0	2	2	0	0	0	0	6	11	1	1	0	0	2	3	7	13	16
ENSG00000080166.16	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	1	0	1	4	15	30	61	33	15	13	30	57	140	25	18	2
ENSG00000080189.15	330	361	711	669	541	552	952	752	632	597	603	523	531	412	500	507	457	632	863	715	696	662	587	586	523	484	817	904	930	836	946	832	1106	1122	737	1340	2330	1878	2666	2869	2218	971	1689	2904	3610	1892	1640	1370
ENSG00000080200.10	19	26	23	34	6	8	19	17	309	315	513	524	883	806	906	852	1022	1144	39	50	40	33	382	330	340	254	238	242	340	284	300	333	49	53	143	549	2113	949	1514	2517	1509	580	1249	2501	2217	758	881	763
ENSG00000080224.17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	1	8	6	3	2	20	12	0	0	0	2	8	8	3	7	9	4	4	7	4	9	9	11
ENSG00000080293.10	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	2	4	4	1	1	0	0	0	1	1	10	7
ENSG00000080345.18	6903	6765	5286	5732	3853	3305	4178	3438	3297	2857	2832	2983	2676	2552	2510	2550	2840	3036	301	354	174	138	1950	1622	3497	3019	2611	2405	1690	1878	1903	2372	1933	2119	621	1035	3188	2528	3381	4024	3609	1319	2098	3972	3570	4606	7709	6571
ENSG00000080371.6	610	701	752	779	968	883	1007	797	1174	1020	1183	1122	1157	1047	1055	984	1128	1201	328	327	435	445	777	622	562	544	779	664	759	752	890	894	840	897	571	955	1826	1519	1937	2344	1859	797	828	1784	1714	1831	1712	1203
ENSG00000080493.18	0	0	2	2	1	1	0	0	0	0	1	2	1	1	1	2	7	14	2	0	14	10	0	0	32	20	44	37	33	10	33	36	1	2	0	0	6130	4622	6252	6291	5453	1899	2670	5152	4097	297	36	26
ENSG00000080503.24	2538	2759	2483	2499	5886	5365	4619	3692	3847	3493	4431	4509	4224	3654	4465	4013	4518	5340	891	898	715	782	2317	2289	168	102	934	845	6610	6654	5674	5685	6128	6324	4309	9903	2089	1681	2280	2496	2310	832	1285	2781	2704	1744	48	72
ENSG00000080511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	11
ENSG00000080546.13	1001	1093	1668	1631	806	760	1366	1136	1057	939	693	766	901	811	1367	1306	717	1012	337	281	725	752	1071	1025	855	573	369	363	397	347	478	572	859	839	707	1346	1476	1256	1841	1779	1876	692	644	1505	1434	1403	2376	2051
ENSG00000080561.14	52	50	45	47	14	14	30	17	2	3	8	6	9	2	12	10	5	7	15	14	12	1	4	2	48	30	45	48	25	29	11	13	1	3	0	11	270	108	192	330	189	85	140	254	226	135	63	68
ENSG00000080572.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000080573.7	21	25	20	23	17	14	2	1	0	0	0	0	0	1	0	0	0	1	6	8	0	1	0	0	134	82	19	18	0	2	19	18	40	25	0	39	0	0	1	0	1	0	0	0	2	43	94	74
ENSG00000080603.17	169	168	319	277	266	223	275	192	129	108	126	149	102	98	89	69	82	99	65	51	61	59	74	77	70	72	152	149	172	174	166	196	93	116	54	90	271	285	343	277	340	107	155	323	358	201	331	291
ENSG00000080608.10	1047	1028	2220	2329	1847	1735	2421	2029	1520	1320	1553	1631	1433	1328	965	975	1057	1455	258	305	124	151	705	660	1048	1084	1906	1920	975	1234	1569	1835	673	747	259	416	808	884	1194	1079	1136	397	421	960	955	1640	1955	1661
ENSG00000080618.17	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0
ENSG00000080644.16	6	8	20	28	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	20	12	9	6	3	1	2	0	0	0	0	0	2	7	2	2	0	0	3	13	70	45	67
ENSG00000080709.16	10	8	20	10	5	8	15	11	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	173	227	70	54	72	75	39	42	1	1	0	0	80	30	69	101	35	25	33	54	102	519	563	396
ENSG00000080802.19	368	388	498	559	680	601	655	558	495	508	501	499	541	495	537	511	477	558	169	126	166	176	273	239	321	247	443	381	388	432	437	515	363	357	188	314	730	518	723	894	783	279	468	795	858	776	1184	807
ENSG00000080815.19	1492	1505	2052	2206	1900	1774	3058	2501	3530	3249	3592	3210	3095	2941	2776	2757	2878	3427	1158	918	1927	1908	1747	1575	859	726	1565	1584	1618	1561	1739	1801	992	1065	734	1554	4103	2972	3972	4920	3604	1432	2321	4031	4089	3065	3400	2587
ENSG00000080819.9	289	350	464	503	423	362	1041	794	1412	1240	1535	1505	1543	1476	1406	1307	1468	1646	577	453	239	242	437	451	407	396	430	439	533	584	612	618	655	641	368	648	771	405	612	953	605	216	522	1000	931	1005	1116	979
ENSG00000080822.17	447	436	463	501	529	486	1108	955	1399	1399	1290	1304	1257	1121	1204	1203	1121	1478	505	425	439	419	737	681	795	794	1108	1089	1129	1098	1042	1053	940	1026	455	866	3142	1465	2356	3966	2129	946	2040	3232	3238	2678	2577	1820
ENSG00000080823.23	45	48	42	45	40	33	70	57	32	55	51	43	40	38	24	40	17	36	36	31	1	1	19	17	8	9	75	96	38	23	32	31	19	25	16	19	62	39	64	70	49	27	61	101	110	226	217	132
ENSG00000080824.19	37449	37644	83408	89287	71366	64886	66747	57632	33475	28966	39610	33904	37618	33684	20437	19268	28263	32265	7584	7979	2503	2623	12331	12103	33589	28893	62816	62239	43368	51738	33592	36159	35406	36706	12187	35696	15351	14776	19564	19563	19970	7429	6092	16490	14330	45071	62790	56388
ENSG00000080839.12	341	419	639	745	678	561	695	556	492	384	549	594	606	531	430	385	615	737	68	84	26	28	198	175	214	192	365	368	264	283	222	236	437	398	284	456	247	206	285	283	244	105	155	322	323	528	732	649
ENSG00000080854.16	586	624	604	545	257	253	441	393	589	536	442	413	484	425	361	342	254	273	364	247	91	84	574	573	1282	907	1239	1053	389	333	347	330	51	55	3	14	53	50	87	88	73	29	45	113	133	914	2623	3401
ENSG00000080910.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000080986.13	445	480	1153	1203	770	663	970	866	1006	810	1282	1187	1556	1490	1017	917	1430	1700	287	299	53	69	315	316	827	800	964	914	774	803	377	563	628	724	193	271	445	280	434	636	436	184	263	593	580	1743	1972	1286
ENSG00000081014.11	515	567	1314	1432	2184	1977	2084	1592	1369	1035	1349	1335	1376	1322	640	719	1066	1205	226	223	160	176	693	583	353	332	534	482	885	1026	795	903	746	725	404	812	902	726	989	1016	937	359	568	1118	1063	749	936	782
ENSG00000081019.13	352	365	467	531	412	378	419	341	386	394	274	262	326	320	285	327	355	401	87	106	86	106	184	123	609	468	415	384	461	412	381	368	286	319	180	229	664	374	575	779	514	213	428	703	601	1045	1622	1178
ENSG00000081026.19	162	203	577	601	1135	999	1483	1110	484	382	275	248	299	305	257	261	314	361	49	61	45	65	121	122	229	178	1208	1072	1924	1762	1567	1599	503	572	365	891	403	167	305	470	275	109	204	360	448	1525	1484	995
ENSG00000081041.9	0	0	5	5	12	6	7	1	2	0	0	3	0	2	1	3	4	4	237	115	3	2	3	7	3	3	11	9	7	6	17	16	42	53	30	103	935	24	25	1923	33	13	766	79	77	19	1	4
ENSG00000081051.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	13	21	0	0	0	0	0	1	0	0	1	1	98	9	1	175	1	8	230	17	8	10
ENSG00000081059.20	477	527	533	578	164	171	113	99	89	90	133	150	85	86	72	57	106	97	185	191	12	7	8	10	146	159	430	393	177	169	126	123	234	215	125	184	178	72	102	245	117	47	82	160	192	346	337	386
ENSG00000081087.15	187	256	470	454	703	627	843	645	544	462	885	816	608	526	423	414	531	542	529	499	67	66	333	293	198	262	323	302	523	561	420	477	347	358	228	342	1564	945	1541	1897	1422	634	848	1991	1512	872	743	566
ENSG00000081138.14	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	8	8	36	32	64	69	7	10	0	0	0	0	31	21	29	32	28	15	17	35	52	61	84	84
ENSG00000081148.12	0	2	1	2	4	2	3	2	2	0	2	0	1	0	0	0	1	4	2	2	0	3	1	0	1	1	3	3	11	9	3	6	0	0	0	0	63	34	35	78	41	12	73	94	83	20	4	2
ENSG00000081154.12	2103	2376	2281	2575	2381	2266	3282	2665	3778	3504	3047	3116	2997	3075	2677	2772	2968	3523	1104	1017	723	607	1774	1463	2689	2312	2740	2729	2337	2275	2239	2472	1197	1305	699	1073	2631	1734	2527	3451	2356	966	1477	2729	2525	4645	5517	4633
ENSG00000081177.18	77	108	173	181	342	306	870	670	666	640	651	620	701	581	670	594	603	700	318	298	127	160	247	233	639	506	717	719	659	618	603	634	310	307	202	437	983	603	890	1191	788	342	805	1224	1303	1397	1760	1301
ENSG00000081181.8	208	216	152	195	101	111	371	279	384	327	315	311	443	374	192	221	204	269	476	490	316	296	220	196	429	395	501	515	262	298	504	451	971	937	574	1407	354	309	407	391	288	134	112	215	163	1210	1639	1581
ENSG00000081189.16	0	0	1	3	1	0	0	0	2	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	5	2	1	1	2	1	9	4	5	7	5	49	98	61	111	141	113	36	58	152	107	35	10	13
ENSG00000081237.20	1	1	0	0	0	0	0	1	64	41	43	52	37	42	64	32	52	50	35	68	0	0	0	0	0	0	39	44	42	43	49	42	4	2	1	16	1	0	2	2	0	1	0	1	2	0	0	0
ENSG00000081248.12	0	0	1	0	4	6	22	11	4	4	1	2	1	0	1	1	2	0	0	0	6	2	10	29	0	2	0	0	1	1	7	9	0	0	0	0	11	4	11	15	15	6	7	25	18	14	13	15
ENSG00000081277.13	0	1	10	7	21	18	4	3	1	3	4	2	1	1	1	3	2	2	4	4	1	1	2	1	17	21	985	1080	229	192	79	74	0	0	0	19	2	1	0	1	4	1	0	2	0	13	5	2
ENSG00000081320.11	268	307	346	389	706	561	414	336	1124	1032	1087	1067	1174	1097	1248	1302	1080	1224	317	316	244	212	521	386	236	178	299	229	279	290	569	508	671	681	189	296	451	203	349	566	378	145	267	465	419	374	443	361
ENSG00000081377.17	145	195	436	429	430	385	938	761	1694	1620	1173	1168	1186	1032	1419	1335	921	1081	403	349	508	524	2019	1713	530	519	786	652	894	871	1258	1323	867	873	281	431	1553	1098	1614	2062	1644	607	1050	1876	1905	1520	2416	2161
ENSG00000081386.13	167	157	291	326	245	229	346	309	293	294	252	208	248	221	198	228	196	218	47	49	36	51	198	177	331	239	390	335	340	379	408	417	125	117	106	152	577	359	551	713	474	187	427	643	702	924	1346	957
ENSG00000081479.15	34	39	1586	1588	8858	8247	25654	19315	36494	33412	26191	28578	24356	21544	31353	30028	24292	27096	9638	11205	254	303	3173	3287	41	28	418	321	3472	2222	10452	9893	6236	6209	4751	14200	22805	10330	13683	23492	14860	6017	12100	24028	22816	7361	6108	3346
ENSG00000081665.14	350	418	714	728	641	561	710	570	592	591	456	447	465	408	518	476	374	403	115	101	95	107	386	307	144	156	190	180	268	287	253	269	317	348	163	261	639	304	448	852	502	198	642	892	897	566	351	283
ENSG00000081692.13	247	265	487	488	456	469	535	399	229	190	295	265	211	190	192	166	146	172	565	449	103	196	136	135	123	159	375	467	366	439	629	589	167	151	107	126	399	344	423	463	405	148	182	409	464	527	366	345
ENSG00000081721.12	457	504	588	612	409	425	611	424	311	235	391	352	345	358	200	204	274	348	201	152	72	106	162	163	225	229	414	430	397	428	418	453	134	151	85	187	623	486	637	771	553	237	318	568	599	795	864	654
ENSG00000081760.17	707	748	1136	1359	976	947	1342	1108	790	773	661	660	367	345	585	578	413	491	1588	1285	212	226	282	309	932	887	935	894	746	743	796	952	164	164	43	81	569	392	527	747	577	196	320	676	668	1388	2064	1677
ENSG00000081791.9	576	623	799	828	568	527	962	781	683	784	699	683	712	645	693	656	627	718	807	660	268	282	452	420	902	866	1073	1022	1019	972	1119	968	1005	897	659	1152	2032	1109	1542	2557	1610	609	1571	2488	2750	2620	3270	2298
ENSG00000081800.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081803.16	1	1	13	11	9	7	4	4	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	443	340	242	232	244	226	117	110	2	3	11	52	174	123	160	235	208	56	86	233	164	444	603	538
ENSG00000081818.4	4	9	12	16	17	11	11	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	25	18	24	15	32	36	22	8	0	0	0	0	54	14	30	45	24	15	55	69	71	91	194	107
ENSG00000081842.18	5	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	53	90	84	60	49	32	36	0	0	0	0	89	30	49	98	46	20	38	83	96	102	176	157
ENSG00000081853.15	20	21	10	6	5	4	11	18	5	5	3	4	3	2	4	2	8	3	5	3	0	2	0	0	7	4	0	2	1	3	0	0	3	4	0	1	8	4	9	9	11	2	5	9	16	14	24	26
ENSG00000081870.12	134	119	178	159	126	110	334	262	328	312	294	267	275	257	294	300	254	358	399	377	43	40	220	200	212	228	285	318	337	337	263	330	366	355	268	469	678	357	503	931	591	230	490	752	745	815	779	690
